Full Name,Age Group,Gender,Occupation,Active Platforms,Primary Platform,Daily Screen Time (Hours),Device Used,Peak Usage Time,Primary Use of Social Media,Uses Social Media for Business,Popular Platform in Age Group,Preferred by Younger Users,Preferred by Older Users,Most Followers On,Engagement Frequency,Content Created,Mental Health Impact,Takes Social Media Breaks,Break Duration
Riya Iyer,25-34,Male,Business Owner,"Twitter, Other, Instagram",Snapchat,1.52,Desktop,Evening,Learning,Yes,TikTok,Other,YouTube,Other,Monthly,"Live Streams, Videos, Stories",Unsure,Yes,N/A
Tara Kumar,45+,Female,Student,Other,Snapchat,4.94,Desktop,Late night,Entertainment,No,TikTok,Snapchat,Twitter,Facebook,Daily,"Blogs, Videos",Neutral,No,N/A
Anaya Choudhury,Under 18,Male,Student,"Facebook, LinkedIn, Twitter, Other",Instagram,1.98,Laptop,Afternoon,Shopping,No,YouTube,TikTok,LinkedIn,Snapchat,Daily,Other,Negatively,No,More than a month
Priya Rao,35-44,Other,Working Professional,Facebook,Facebook,3.87,Mobile,Afternoon,Entertainment,No,TikTok,TikTok,YouTube,Snapchat,Daily,"Stories, Photos, Blogs",Neutral,Yes,N/A
Raj Choudhury,35-44,Other,Other,"Instagram, Snapchat, Other, LinkedIn",LinkedIn,1.45,Tablet,Evening,Networking,No,Facebook,Other,LinkedIn,YouTube,Rarely,"Reels, Photos, Videos",Positively,No,A week
Siddharth Das,45+,Other,Working Professional,"LinkedIn, Facebook",LinkedIn,3.49,Mobile,Afternoon,News,No,Other,Other,YouTube,Twitter,Daily,"Reels, Stories",Unsure,Yes,A few hours
Diya Pillai,Under 18,Male,Student,"YouTube, Other, Twitter",Twitter,6.0,Tablet,Morning,Networking,No,Facebook,YouTube,YouTube,Other,Never,"Live Streams, Blogs",Positively,Yes,N/A
Priya Bose,45+,Prefer not to say,Working Professional,"LinkedIn, Instagram",Facebook,4.74,Mobile,Afternoon,Shopping,Yes,Twitter,Instagram,Facebook,Instagram,Weekly,Stories,Neutral,Yes,N/A
Vikram Reddy,Under 18,Prefer not to say,Other,"Snapchat, Other, Twitter",Instagram,3.5,Tablet,Morning,Professional Growth,No,Other,Other,Other,Facebook,Never,"Videos, Blogs, Other",Neutral,Yes,A day
Sanya Iyer,25-34,Prefer not to say,Student,"LinkedIn, Snapchat, Instagram, Twitter",Twitter,5.92,Laptop,Morning,Networking,No,Other,Snapchat,Twitter,Instagram,Rarely,"Photos, Stories",Negatively,Yes,A few hours
Aarav Joshi,35-44,Female,Student,"Snapchat, Facebook",YouTube,4.96,Mobile,Evening,News,Yes,TikTok,Instagram,LinkedIn,Snapchat,Daily,"Blogs, Stories, Reels",Neutral,Yes,N/A
Ishaan Das,25-34,Female,Student,"LinkedIn, Other, Twitter",Snapchat,1.52,Mobile,Evening,Learning,No,LinkedIn,YouTube,Other,Facebook,Never,"Videos, Blogs, Stories",Unsure,Yes,More than a month
Vikram Menon,Under 18,Prefer not to say,Student,"Facebook, YouTube",Snapchat,4.84,Tablet,Late night,News,No,Facebook,Instagram,Twitter,YouTube,Weekly,Stories,Positively,Yes,N/A
Priya Yadav,45+,Male,Other,"Instagram, Snapchat, Facebook, YouTube",Facebook,4.31,Laptop,Afternoon,Professional Growth,Yes,Twitter,Instagram,LinkedIn,Snapchat,Monthly,"Live Streams, Blogs, Videos",Neutral,Yes,More than a month
Tara Verma,Under 18,Other,Business Owner,"Instagram, Snapchat",Facebook,1.91,Laptop,Late night,Entertainment,Yes,LinkedIn,Snapchat,Other,Other,Monthly,Blogs,Positively,Yes,A week
Riya Verma,45+,Male,Working Professional,LinkedIn,Other,4.96,Desktop,Evening,Shopping,Yes,LinkedIn,Other,YouTube,Other,Rarely,"Stories, Photos",Positively,Yes,N/A
Vikram Mehta,25-34,Prefer not to say,Working Professional,"Twitter, Instagram, Snapchat",Facebook,5.16,Laptop,Afternoon,Networking,No,Other,Instagram,Other,Instagram,Weekly,"Live Streams, Blogs, Videos",Unsure,No,N/A
Anaya Yadav,25-34,Female,Working Professional,"LinkedIn, Twitter, Instagram, Facebook",Snapchat,2.23,Laptop,Late night,News,No,Snapchat,TikTok,Twitter,Other,Daily,"Reels, Photos, Videos",Negatively,No,N/A
Vihaan Bose,45+,Female,Other,"Snapchat, Instagram, LinkedIn",LinkedIn,4.31,Desktop,Late night,Entertainment,No,Facebook,Other,Twitter,Other,Daily,"Photos, Blogs, Reels",Negatively,No,N/A
Krishna Menon,25-34,Male,Other,YouTube,Facebook,5.85,Mobile,Evening,Learning,Yes,YouTube,TikTok,Facebook,Twitter,Weekly,"Reels, Other, Live Streams",Neutral,No,N/A
Anaya Mehta,18-24,Prefer not to say,Student,"Instagram, Other",LinkedIn,4.49,Desktop,Late night,Learning,No,LinkedIn,Instagram,Facebook,LinkedIn,Weekly,"Live Streams, Stories",Unsure,Yes,More than a month
Aarav Mishra,45+,Female,Working Professional,"Instagram, Facebook",Facebook,5.44,Desktop,Afternoon,Professional Growth,No,Facebook,YouTube,Twitter,Instagram,Weekly,"Blogs, Photos",Neutral,Yes,A few hours
